match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
1082645,2017,Maharashtra Cricket Association Stadium,2017-05-14,4.0,2,Rising Pune Supergiants,Punjab Kings,['AM Rahane' 'RA Tripathi' 'SPD Smith'],['Sandeep Sharma' 'MM Sharma' 'I Sharma' 'R Tewatia' 'AR Patel'],122.46,7.41,1,43,112.54,136.21,118.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.95,7.13,7.5,7.43,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1082646,2017,Arun Jaitley Stadium,2017-05-14,8.0,1,Royal Challengers Bangalore,Delhi Daredevils,['CH Gayle' 'Vishnu Vinod' 'V Kohli'],['Z Khan' 'Mohammed Shami' 'PJ Cummins'],96.66,7.57,1,37,129.68,47.62,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,8.07,7.89,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1082646,2017,Arun Jaitley Stadium,2017-05-14,8.0,2,Delhi Daredevils,Royal Challengers Bangalore,['SV Samson' 'SS Iyer' 'KK Nair' 'RR Pant'],['Avesh Khan' 'YS Chahal' 'HV Patel' 'SR Watson'],112.56,8.45,2,42,113.33,104.5,120.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,8.04,8.95,7.09,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1082647,2017,Wankhede Stadium,2017-05-16,8.0,1,Rising Pune Supergiants,Mumbai Indians,['AM Rahane' 'RA Tripathi' 'SPD Smith' 'MK Tiwary'],['MJ McClenaghan' 'SL Malinga' 'JJ Bumrah' 'KV Sharma'],115.98,6.95,2,33,112.54,136.21,118.63,96.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.28,6.52,7.19,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1082647,2017,Wankhede Stadium,2017-05-16,8.0,2,Mumbai Indians,Rising Pune Supergiants,['LMP Simmons' 'PA Patel' 'RG Sharma' 'AT Rayudu' 'KA Pollard'],['JD Unadkat' 'Washington Sundar' 'LH Ferguson' 'SN Thakur'],109.26,8.29,3,42,112.92,116.81,112.4,106.03,98.15,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.27,9.63,8.74,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1082648,2017,M Chinnaswamy Stadium,2017-05-17,8.0,1,Sunrisers Hyderabad,Kolkata Knight Riders,['DA Warner' 'S Dhawan' 'KS Williamson'],['UT Yadav' 'TA Boult' 'SP Narine'],119.72,7.13,1,30,131.74,119.65,107.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.29,6.33,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1082648,2017,M Chinnaswamy Stadium,2017-05-17,8.0,2,Kolkata Knight Riders,Sunrisers Hyderabad,['RV Uthappa' 'CA Lynn' 'YK Pathan' 'G Gambhir' 'IR Jaggi'],['B Kumar' 'CJ Jordan' 'Rashid Khan' 'S Kaul' 'Bipul Sharma'],117.32,7.59,3,48,120.05,140.87,141.02,117.07,67.57,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.14,6.99,8.65,6.16,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1082649,2017,M Chinnaswamy Stadium,2017-05-19,8.0,1,Kolkata Knight Riders,Mumbai Indians,['CA Lynn' 'SP Narine' 'G Gambhir' 'RV Uthappa' 'IR Jaggi'],['MG Johnson' 'JJ Bumrah' 'SL Malinga' 'KV Sharma'],122.48,6.97,3,25,140.87,166.84,117.07,120.05,67.57,0.0,0.0,0.0,0.0,0.0,0.0,7.89,6.52,6.28,7.19,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1082649,2017,M Chinnaswamy Stadium,2017-05-19,8.0,2,Mumbai Indians,Kolkata Knight Riders,['LMP Simmons' 'PA Patel' 'AT Rayudu' 'RG Sharma' 'KH Pandya'],['UT Yadav' 'PP Chawla' 'NM Coulter-Nile' 'SP Narine'],117.0,7.16,3,36,112.92,116.81,106.03,112.4,136.84,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.48,7.05,6.33,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1082650,2017,Rajiv Gandhi International Stadium,2017-05-21,8.0,1,Mumbai Indians,Rising Pune Supergiants,['LMP Simmons' 'PA Patel' 'AT Rayudu' 'RG Sharma'],['JD Unadkat' 'Washington Sundar' 'SN Thakur' 'LH Ferguson'],112.04,8.29,2,32,112.92,116.81,106.03,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.27,8.74,9.63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1082650,2017,Rajiv Gandhi International Stadium,2017-05-21,8.0,2,Rising Pune Supergiants,Mumbai Indians,['AM Rahane' 'RA Tripathi' 'SPD Smith'],['KH Pandya' 'MG Johnson' 'JJ Bumrah' 'SL Malinga' 'KV Sharma'],122.46,7.03,1,38,112.54,136.21,118.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,7.89,6.52,6.28,7.19,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1175356,2019,MA Chidambaram Stadium,2019-03-23,8.0,1,Royal Challengers Bangalore,Chennai Super Kings,['V Kohli' 'PA Patel' 'MM Ali' 'AB de Villiers'],['DL Chahar' 'Harbhajan Singh'],109.84,7.36,2,33,112.69,116.81,90.74,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1175356,2019,MA Chidambaram Stadium,2019-03-23,8.0,2,Chennai Super Kings,Royal Challengers Bangalore,['SR Watson' 'AT Rayudu' 'SK Raina'],['YS Chahal' 'NA Saini' 'MM Ali'],115.08,7.3,1,16,109.98,106.03,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.86,6.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1175357,2019,Eden Gardens,2019-03-24,4.0,1,Sunrisers Hyderabad,Kolkata Knight Riders,['DA Warner' 'JM Bairstow'],['M Prasidh Krishna' 'PP Chawla' 'LH Ferguson' 'SP Narine'],133.7,8.06,0,54,131.74,135.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.48,9.63,6.33,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1175357,2019,Eden Gardens,2019-03-24,4.0,2,Kolkata Knight Riders,Sunrisers Hyderabad,['CA Lynn' 'N Rana' 'RV Uthappa'],['B Kumar' 'Shakib Al Hasan' 'Sandeep Sharma' 'S Kaul'],123.6,7.31,1,47,140.87,109.88,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.57,7.02,8.65,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1175358,2019,Wankhede Stadium,2019-03-24,8.0,1,Delhi Capitals,Mumbai Indians,['PP Shaw' 'S Dhawan' 'SS Iyer' 'CA Ingram'],['Rasikh Salam' 'MJ McClenaghan' 'JJ Bumrah' 'HH Pandya'],109.57,8.09,2,45,136.36,119.65,104.5,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.8,6.52,9.54,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1175358,2019,Wankhede Stadium,2019-03-24,8.0,2,Mumbai Indians,Delhi Capitals,['RG Sharma' 'Q de Kock' 'SA Yadav' 'KA Pollard'],['TA Boult' 'I Sharma' 'K Rabada'],118.73,7.39,3,46,112.4,126.49,137.87,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.13,7.76,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1175359,2019,Sawai Mansingh Stadium,2019-03-25,8.0,1,Punjab Kings,Rajasthan Royals,['KL Rahul' 'MA Agarwal' 'CH Gayle'],['DS Kulkarni' 'K Gowtham' 'JC Archer' 'BA Stokes'],124.6,7.42,1,32,126.99,117.12,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.97,5.35,8.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1175359,2019,Sawai Mansingh Stadium,2019-03-25,8.0,2,Rajasthan Royals,Punjab Kings,['AM Rahane' 'JC Buttler'],['SM Curran' 'Mujeeb Ur Rahman' 'Mohammed Shami'],129.91,7.66,0,64,112.54,147.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.3,8.07,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1175360,2019,Arun Jaitley Stadium,2019-03-26,8.0,1,Delhi Capitals,Chennai Super Kings,['PP Shaw' 'S Dhawan' 'SS Iyer'],['DL Chahar' 'SN Thakur' 'Harbhajan Singh'],120.17,7.82,1,43,136.36,119.65,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,8.74,7.1,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1175360,2019,Arun Jaitley Stadium,2019-03-26,8.0,2,Chennai Super Kings,Delhi Capitals,['SR Watson' 'AT Rayudu' 'SK Raina'],['I Sharma' 'AR Patel' 'K Rabada'],115.08,7.44,1,58,109.98,106.03,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.43,7.76,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1175361,2019,Eden Gardens,2019-03-27,8.0,1,Kolkata Knight Riders,Punjab Kings,['CA Lynn' 'SP Narine' 'RV Uthappa' 'N Rana'],['Mohammed Shami' 'CV Varun' 'GC Viljoen' 'AJ Tye' 'R Ashwin'],134.41,7.99,2,53,140.87,166.84,120.05,109.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,8.29,9.17,7.89,6.52,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1175361,2019,Eden Gardens,2019-03-27,8.0,2,Punjab Kings,Kolkata Knight Riders,['KL Rahul' 'CH Gayle' 'MA Agarwal' 'SN Khan'],['M Prasidh Krishna' 'LH Ferguson' 'AD Russell'],125.59,8.84,2,51,126.99,129.68,117.12,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.63,8.09,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1175362,2019,M Chinnaswamy Stadium,2019-03-28,8.0,1,Mumbai Indians,Royal Challengers Bangalore,['Q de Kock' 'RG Sharma'],['UT Yadav' 'NA Saini' 'Mohammed Siraj'],119.44,8.0,0,52,126.49,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.86,8.38,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1175362,2019,M Chinnaswamy Stadium,2019-03-28,8.0,2,Royal Challengers Bangalore,Mumbai Indians,['PA Patel' 'MM Ali' 'V Kohli'],['MJ McClenaghan' 'SL Malinga' 'JJ Bumrah' 'HH Pandya' 'KH Pandya'],106.75,7.48,1,60,116.81,90.74,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.28,6.52,9.54,7.28,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1175363,2019,Rajiv Gandhi International Stadium,2019-03-29,8.0,1,Rajasthan Royals,Sunrisers Hyderabad,['AM Rahane' 'JC Buttler' 'SV Samson'],['B Kumar' 'Sandeep Sharma' 'Rashid Khan' 'S Kaul'],124.38,7.16,1,35,112.54,147.28,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.02,6.99,8.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1175363,2019,Rajiv Gandhi International Stadium,2019-03-29,8.0,2,Sunrisers Hyderabad,Rajasthan Royals,['DA Warner' 'JM Bairstow'],['DS Kulkarni' 'K Gowtham' 'JC Archer' 'BA Stokes'],133.7,7.42,0,69,131.74,135.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.97,5.35,8.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1175364,2019,"Punjab Cricket Association Stadium, Mohali",2019-03-30,4.0,1,Mumbai Indians,Punjab Kings,['RG Sharma' 'Q de Kock' 'SA Yadav'],['R Ashwin' 'Mohammed Shami' 'GC Viljoen' 'AJ Tye'],125.59,7.91,1,62,112.4,126.49,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,8.07,9.17,7.89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1175364,2019,"Punjab Cricket Association Stadium, Mohali",2019-03-30,4.0,2,Punjab Kings,Mumbai Indians,['KL Rahul' 'CH Gayle'],['MJ McClenaghan' 'SL Malinga' 'JJ Bumrah'],128.34,6.87,0,38,126.99,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.28,6.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1175365,2019,Arun Jaitley Stadium,2019-03-30,8.0,1,Kolkata Knight Riders,Delhi Capitals,['NS Naik' 'CA Lynn' 'RV Uthappa'],['K Rabada' 'S Lamichhane' 'CH Morris' 'HV Patel'],100.7,8.14,2,36,41.18,140.87,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,8.33,7.54,8.95,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1175365,2019,Arun Jaitley Stadium,2019-03-30,8.0,2,Delhi Capitals,Kolkata Knight Riders,['PP Shaw' 'S Dhawan' 'SS Iyer'],['M Prasidh Krishna' 'LH Ferguson' 'PP Chawla' 'AD Russell'],120.17,8.5,1,45,136.36,119.65,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.63,7.48,8.09,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1175366,2019,Rajiv Gandhi International Stadium,2019-03-31,4.0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,['JM Bairstow' 'DA Warner'],['MM Ali' 'UT Yadav' 'YS Chahal' 'Mohammed Siraj'],133.7,7.55,0,59,135.67,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.77,8.04,8.38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1175366,2019,Rajiv Gandhi International Stadium,2019-03-31,4.0,2,Royal Challengers Bangalore,Sunrisers Hyderabad,['PA Patel' 'SO Hetmyer' 'V Kohli' 'AB de Villiers' 'MM Ali'],['B Kumar' 'Mohammad Nabi' 'Sandeep Sharma'],107.87,6.2,3,30,116.81,100.0,112.69,119.12,90.74,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.57,7.02,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1175367,2019,MA Chidambaram Stadium,2019-03-31,8.0,1,Chennai Super Kings,Rajasthan Royals,['AT Rayudu' 'SR Watson' 'SK Raina' 'KM Jadhav' 'MS Dhoni'],['DS Kulkarni' 'JC Archer' 'BA Stokes'],100.35,7.24,3,29,106.03,109.98,129.24,80.72,75.76,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.35,8.9,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1175367,2019,MA Chidambaram Stadium,2019-03-31,8.0,2,Rajasthan Royals,Chennai Super Kings,['AM Rahane' 'SV Samson' 'JC Buttler' 'RA Tripathi' 'SPD Smith'],['DL Chahar' 'SN Thakur' 'MJ Santner'],125.6,8.73,3,45,112.54,113.33,147.28,136.21,118.63,0.0,0.0,0.0,0.0,0.0,0.0,7.61,8.74,9.83,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1175368,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-01,8.0,1,Punjab Kings,Delhi Capitals,['KL Rahul' 'MA Agarwal' 'SM Curran' 'SN Khan'],['K Rabada' 'CH Morris' 'Avesh Khan' 'S Lamichhane'],125.25,8.34,2,54,126.99,117.12,128.3,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,7.54,9.71,8.33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1175368,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-01,8.0,2,Delhi Capitals,Punjab Kings,['PP Shaw' 'SS Iyer' 'S Dhawan'],['R Ashwin' 'SM Curran' 'Mohammed Shami' 'GC Viljoen'],120.17,7.84,1,49,136.36,104.5,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.6,8.07,9.17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1175369,2019,Sawai Mansingh Stadium,2019-04-02,8.0,1,Royal Challengers Bangalore,Rajasthan Royals,['V Kohli' 'PA Patel'],['K Gowtham' 'DS Kulkarni' 'JC Archer'],114.75,6.93,0,48,112.69,116.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.48,5.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1175369,2019,Sawai Mansingh Stadium,2019-04-02,8.0,2,Rajasthan Royals,Royal Challengers Bangalore,['AM Rahane' 'JC Buttler'],['UT Yadav' 'NA Saini' 'Mohammed Siraj'],129.91,8.0,0,55,112.54,147.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.86,8.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1175370,2019,Wankhede Stadium,2019-04-03,8.0,1,Mumbai Indians,Chennai Super Kings,['Q de Kock' 'RG Sharma' 'SA Yadav'],['DL Chahar' 'SN Thakur' 'MM Sharma'],125.59,8.1,1,40,126.49,112.4,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,8.74,7.95,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1175370,2019,Wankhede Stadium,2019-04-03,8.0,2,Chennai Super Kings,Mumbai Indians,['SR Watson' 'AT Rayudu' 'SK Raina' 'KM Jadhav' 'MS Dhoni'],['JP Behrendorff' 'SL Malinga' 'HH Pandya'],100.35,8.38,3,34,109.98,106.03,129.24,80.72,75.76,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.28,9.54,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1175371,2019,Arun Jaitley Stadium,2019-04-04,8.0,1,Delhi Capitals,Sunrisers Hyderabad,['PP Shaw' 'S Dhawan' 'SS Iyer'],['B Kumar' 'Mohammad Nabi' 'S Kaul'],120.17,6.74,2,36,136.36,119.65,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.57,8.65,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1175371,2019,Arun Jaitley Stadium,2019-04-04,8.0,2,Sunrisers Hyderabad,Delhi Capitals,['DA Warner' 'JM Bairstow'],['S Lamichhane' 'AR Patel' 'CH Morris' 'K Rabada'],133.7,7.77,0,62,131.74,135.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.43,7.54,7.76,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1175372,2019,M Chinnaswamy Stadium,2019-04-05,8.0,1,Royal Challengers Bangalore,Kolkata Knight Riders,['PA Patel' 'V Kohli'],['M Prasidh Krishna' 'PP Chawla' 'SP Narine' 'LH Ferguson'],114.75,8.06,0,53,116.81,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.48,6.33,9.63,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1175372,2019,M Chinnaswamy Stadium,2019-04-05,8.0,2,Kolkata Knight Riders,Royal Challengers Bangalore,['CA Lynn' 'SP Narine' 'RV Uthappa'],['TG Southee' 'NA Saini' 'YS Chahal'],142.59,7.97,1,59,140.87,166.84,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.86,8.04,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1178393,2019,MA Chidambaram Stadium,2019-04-06,4.0,1,Chennai Super Kings,Punjab Kings,['SR Watson' 'F du Plessis'],['Mohammed Shami' 'R Ashwin' 'SM Curran' 'AJ Tye'],119.87,7.52,0,54,109.98,129.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,6.52,7.6,7.89,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1178393,2019,MA Chidambaram Stadium,2019-04-06,4.0,2,Punjab Kings,Chennai Super Kings,['KL Rahul' 'CH Gayle' 'MA Agarwal' 'SN Khan'],['DL Chahar' 'Harbhajan Singh' 'SC Kuggeleijn'],125.59,8.57,2,46,126.99,129.68,117.12,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.1,11.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1178394,2019,Rajiv Gandhi International Stadium,2019-04-06,8.0,1,Mumbai Indians,Sunrisers Hyderabad,['RG Sharma' 'Q de Kock' 'SA Yadav' 'Ishan Kishan'],['B Kumar' 'Sandeep Sharma' 'Mohammad Nabi'],122.74,6.2,2,30,112.4,126.49,137.87,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.02,5.57,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1178394,2019,Rajiv Gandhi International Stadium,2019-04-06,8.0,2,Sunrisers Hyderabad,Mumbai Indians,['DA Warner' 'JM Bairstow' 'V Shankar' 'MK Pandey'],['JP Behrendorff' 'JJ Bumrah' 'RD Chahar' 'AS Joseph'],112.31,7.99,2,39,131.74,135.67,70.27,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.52,7.64,8.5,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1178395,2019,M Chinnaswamy Stadium,2019-04-07,4.0,1,Royal Challengers Bangalore,Delhi Capitals,['PA Patel' 'V Kohli' 'AB de Villiers'],['I Sharma' 'CH Morris' 'K Rabada'],116.21,7.48,2,40,116.81,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.54,7.76,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1178395,2019,M Chinnaswamy Stadium,2019-04-07,4.0,2,Delhi Capitals,Royal Challengers Bangalore,['PP Shaw' 'S Dhawan' 'SS Iyer'],['TG Southee' 'NA Saini' 'YS Chahal'],120.17,7.97,1,53,136.36,119.65,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.86,8.04,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1178396,2019,Sawai Mansingh Stadium,2019-04-07,8.0,1,Rajasthan Royals,Kolkata Knight Riders,['AM Rahane' 'SPD Smith' 'JC Buttler'],['PP Chawla' 'M Prasidh Krishna' 'SP Narine'],126.15,7.54,1,28,112.54,118.63,147.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,8.8,6.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1178396,2019,Sawai Mansingh Stadium,2019-04-07,8.0,2,Kolkata Knight Riders,Rajasthan Royals,['CA Lynn' 'SP Narine'],['DS Kulkarni' 'K Gowtham' 'JC Archer'],153.86,6.93,0,65,140.87,166.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.97,5.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1178397,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-08,8.0,1,Sunrisers Hyderabad,Punjab Kings,['DA Warner' 'JM Bairstow' 'V Shankar'],['AS Rajpoot' 'Mujeeb Ur Rahman' 'Mohammed Shami'],112.56,8.09,1,27,131.74,135.67,70.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,7.3,8.07,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1178397,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-08,8.0,2,Punjab Kings,Sunrisers Hyderabad,['KL Rahul' 'CH Gayle' 'MA Agarwal'],['B Kumar' 'Sandeep Sharma' 'Rashid Khan' 'Mohammad Nabi'],124.6,6.39,1,38,126.99,129.68,117.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.02,6.99,5.57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
